1793966400,2.561
1793970000,1.664
1793973600,0.267
1793977200,-1.244
1793980800,-2.238
1793984400,-2.301
1793988000,-1.466
1793991600,0.083
1793995200,2.05
1793998800,3.852
1794002400,4.882
1794006000,4.874
1794009600,3.886
1794013200,2.099
1794016800,-0.287
1794020400,-2.932
1794024000,-5.188
1794027600,-6.398
1794031200,-6.351
1794034800,-5.167
1794038400,-3.074
1794042000,-0.575
1794045600,1.621
1794049200,3.035
1794052800,3.563
1794056400,3.305
1794060000,2.392
1794063600,0.998
1794067200,-0.445
1794070800,-1.307
1794074400,-1.245
1794078000,-0.35
1794081600,1.164
1794085200,2.935
1794088800,4.338
1794092400,4.827
1794096000,4.247
1794099600,2.741
1794103200,0.546
1794106800,-2.089
1794110400,-4.746
1794114000,-6.723
1794117600,-7.425
1794121200,-6.769
1794124800,-4.984
1794128400,-2.417
1794132000,0.323
1794135600,2.533
1794139200,3.836
1794142800,4.232
1794146400,3.871
1794150000,2.9
1794153600,1.512
1794157200,0.183
1794160800,-0.487
1794164400,-0.264
1794168000,0.682
1794171600,2.091
1794175200,3.55
1794178800,4.447
1794182400,4.347
1794186000,3.218
1794189600,1.284
1794193200,-1.177
1794196800,-3.873
1794200400,-6.321
1794204000,-7.802
1794207600,-7.843
1794211200,-6.528
1794214800,-4.209
1794218400,-1.335
1794222000,1.436
1794225600,3.472
1794229200,4.534
1794232800,4.717
1794236400,4.209
1794240000,3.163
1794243600,1.806
1794247200,0.64
1794250800,0.201
1794254400,0.58
1794258000,1.523
1794261600,2.737
1794265200,3.798
1794268800,4.156
1794272400,3.509
1794276000,1.938
1794279600,-0.28
1794283200,-2.839
1794286800,-5.413
1794290400,-7.462
1794294000,-8.306
1794297600,-7.643
1794301200,-5.74
1794304800,-3.051
1794308400,-0.078
1794312000,2.532
1794315600,4.268
1794319200,5.02
1794322800,4.959
1794326400,4.294
1794330000,3.188
1794333600,1.902
1794337200,0.945
1794340800,0.743
1794344400,1.236
1794348000,2.102
1794351600,3.052
1794355200,3.688
1794358800,3.555
1794362400,2.474
1794366000,0.607
1794369600,-1.74
1794373200,-4.245
1794376800,-6.544
1794380400,-8.074
1794384000,-8.241
1794387600,-6.949
1794391200,-4.625
1794394800,-1.771
1794398400,1.108
1794402000,3.428
1794405600,4.803
1794409200,5.236
1794412800,4.941
1794416400,4.142
1794420000,3.015
1794423600,1.849
1794427200,1.129
1794430800,1.137
1794434400,1.675
1794438000,2.398
1794441600,3.06
1794445200,3.313
1794448800,2.793
1794452400,1.421
1794456000,-0.598
1794459600,-2.939
1794463200,-5.267
1794466800,-7.195
1794470400,-8.166
1794474000,-7.721
1794477600,-5.964
1794481200,-3.426
1794484800,-0.6
1794488400,2.052
1794492000,4.023
1794495600,5.041
1794499200,5.185
1794502800,4.699
1794506400,3.816
1794510000,2.72
1794513600,1.713
1794517200,1.22
1794520800,1.377
1794524400,1.885
1794528000,2.432
1794531600,2.831
1794535200,2.787
1794538800,2.008
1794542400,0.48
1794546000,-1.565
1794549600,-3.792
1794553200,-5.861
1794556800,-7.379
1794560400,-7.834
1794564000,-6.914
1794567600,-4.892
1794571200,-2.332
1794574800,0.331
1794578400,2.691
1794582000,4.315
1794585600,5.018
1794589200,4.932
1794592800,4.318
1794596400,3.407
1794600000,2.382
1794603600,1.536
1794607200,1.221
1794610800,1.444
1794614400,1.863
1794618000,2.236
1794621600,2.438
1794625200,2.203
1794628800,1.289
1794632400,-0.277
1794636000,-2.243
1794639600,-4.275
1794643200,-6.041
1794646800,-7.168
1794650400,-7.204
1794654000,-5.981
1794657600,-3.879
1794661200,-1.434
1794664800,1.001
1794668400,3.066
1794672000,4.383
1794675600,4.834
1794679200,4.586
1794682800,3.902
1794686400,2.998
1794690000,2.04
1794693600,1.31
1794697200,1.089
1794700800,1.296
1794704400,1.601
1794708000,1.844
1794711600,1.938
1794715200,1.622
1794718800,0.687
1794722400,-0.811
1794726000,-2.612
1794729600,-4.394
1794733200,-5.858
1794736800,-6.657
1794740400,-6.4
1794744000,-5.032
1794747600,-2.984
1794751200,-0.72
1794754800,1.479
1794758400,3.282
1794762000,4.349
1794765600,4.61
1794769200,4.25
1794772800,3.521
1794776400,2.606
1794780000,1.659
1794783600,0.959
1794787200,0.744
1794790800,0.886
1794794400,1.097
1794798000,1.293
1794801600,1.386
1794805200,1.102
1794808800,0.253
1794812400,-1.086
1794816000,-2.66
1794819600,-4.178
1794823200,-5.379
1794826800,-5.938
1794830400,-5.508
1794834000,-4.112
1794837600,-2.186
1794841200,-0.113
1794844800,1.882
1794848400,3.468
1794852000,4.332
1794855600,4.439
1794859200,3.973
1794862800,3.162
1794866400,2.161
1794870000,1.128
1794873600,0.37
1794877200,0.106
1794880800,0.187
1794884400,0.383
1794888000,0.65
1794891600,0.866
1794895200,0.728
1794898800,0.058
1794902400,-1.059
1794906000,-2.386
1794909600,-3.669
1794913200,-4.677
1794916800,-5.085
1794920400,-4.572
1794924000,-3.213
1794927600,-1.424
1794931200,0.49
1794934800,2.322
1794938400,3.725
1794942000,4.402
1794945600,4.336
1794949200,3.706
1794952800,2.718
1794956400,1.519
1794960000,0.308
1794963600,-0.557
1794967200,-0.862
1794970800,-0.761
1794974400,-0.447
1794978000,0.039
1794981600,0.508
1794985200,0.611
1794988800,0.178
1794992400,-0.704
1794996000,-1.814
1794999600,-2.928
1795003200,-3.823
1795006800,-4.152
1795010400,-3.609
1795014000,-2.305
1795017600,-0.63
1795021200,1.168
1795024800,2.867
1795028400,4.086
1795032000,4.535
1795035600,4.218
1795039200,3.314
1795042800,2.029
1795046400,0.534
1795050000,-0.899
1795053600,-1.847
1795057200,-2.103
1795060800,-1.84
1795064400,-1.233
1795068000,-0.371
1795071600,0.454
1795075200,0.85
1795078800,0.654
1795082400,-0.036
1795086000,-1.003
1795089600,-2.031
1795093200,-2.884
1795096800,-3.179
1795100400,-2.623
1795104000,-1.362
1795107600,0.239
1795111200,1.955
1795114800,3.515
1795118400,4.495
1795122000,4.624
1795125600,3.935
1795129200,2.636
1795132800,0.96
1795136400,-0.871
1795140000,-2.49
1795143600,-3.417
1795147200,-3.471
1795150800,-2.859
1795154400,-1.781
1795158000,-0.425
1795161600,0.802
1795165200,1.472
1795168800,1.449
1795172400,0.866
1795176000,-0.046
1795179600,-1.067
1795183200,-1.927
1795186800,-2.204
1795190400,-1.626
1795194000,-0.381
1795197600,1.181
1795201200,2.819
1795204800,4.188
1795208400,4.831
1795212000,4.52
1795215600,3.349
1795219200,1.576
1795222800,-0.521
1795226400,-2.649
1795230000,-4.344
1795233600,-5.087
1795237200,-4.754
1795240800,-3.613
1795244400,-1.937
1795248000,-0.044
1795251600,1.546
1795255200,2.403
1795258800,2.452
1795262400,1.881
1795266000,0.945
1795269600,-0.124
1795273200,-1.014
1795276800,-1.267
1795280400,-0.645
1795284000,0.615
1795287600,2.151
1795291200,3.674
1795294800,4.763
1795298400,4.96
1795302000,4.115
1795305600,2.406
1795309200,0.154
1795312800,-2.315
1795316400,-4.632
1795320000,-6.245
1795323600,-6.627
1795327200,-5.744
1795330800,-3.959
1795334400,-1.648
1795338000,0.724
1795341600,2.563
1795345200,3.484
1795348800,3.504
1795352400,2.87
1795356000,1.857
1795359600,0.71
1795363200,-0.209
1795366800,-0.413
1795370400,0.281
1795374000,1.573
1795377600,3.066
1795381200,4.409
1795384800,5.125
1795388400,4.802
1795392000,3.397
1795395600,1.177
1795399200,-1.484
1795402800,-4.217
1795406400,-6.583
1795410000,-7.951
1795413600,-7.828
1795417200,-6.304
1795420800,-3.859
1795424400,-0.99
1795428000,1.72
1795431600,3.657
1795435200,4.528
1795438800,4.447
1795442400,3.708
1795446000,2.593
1795449600,1.364
1795453200,0.439
1795456800,0.318
1795460400,1.106
1795464000,2.422
1795467600,3.828
1795471200,4.921
1795474800,5.21
1795478400,4.367
1795482000,2.461
1795485600,-0.169
1795489200,-3.12
1795492800,-5.989
1795496400,-8.263
1795500000,-9.259
1795503600,-8.557
1795507200,-6.403
1795510800,-3.396
1795514400,-0.133
1795518000,2.736
1795521600,4.632
1795525200,5.376
1795528800,5.162
1795532400,4.306
1795536000,3.086
1795539600,1.791
1795543200,0.898
1795546800,0.893
1795550400,1.775
1795554000,3.083
1795557600,4.353
1795561200,5.156
1795564800,5.03
1795568400,3.746
1795572000,1.466
1795575600,-1.437
1795579200,-4.544
1795582800,-7.423
1795586400,-9.489
1795590000,-10.041
1795593600,-8.779
1795597200,-6.108
1795600800,-2.72
1795604400,0.736
1795608000,3.596
1795611600,5.356
1795615200,5.94
1795618800,5.59
1795622400,4.621
1795626000,3.309
1795629600,1.98
1795633200,1.159
1795636800,1.283
1795640400,2.23
1795644000,3.482
1795647600,4.58
1795651200,5.106
1795654800,4.645
1795658400,3.058
1795662000,0.559
1795665600,-2.468
1795669200,-5.603
1795672800,-8.378
1795676400,-10.156
1795680000,-10.259
1795683600,-8.538
1795687200,-5.535
1795690800,-1.977
1795694400,1.484
1795698000,4.213
1795701600,5.787
1795705200,6.205
1795708800,5.727
1795712400,4.659
1795716000,3.279
1795719600,1.952
1795723200,1.225
1795726800,1.456
1795730400,2.411
1795734000,3.559
1795737600,4.484
1795741200,4.795
1795744800,4.125
1795748400,2.393
1795752000,-0.167
1795755600,-3.176
1795759200,-6.213
1795762800,-8.786
1795766400,-10.232
1795770000,-9.943
1795773600,-7.92
1795777200,-4.79
1795780800,-1.257
1795784400,2.069
1795788000,4.592
1795791600,5.962
1795795200,6.218
1795798800,5.624
1795802400,4.474
1795806000,3.049
1795809600,1.742
1795813200,1.094
1795816800,1.37
1795820400,2.261
1795824000,3.274
1795827600,4.059
1795831200,4.252
1795834800,3.513
1795838400,1.792
1795842000,-0.677
1795845600,-3.527
1795849200,-6.345
1795852800,-8.636
1795856400,-9.746
1795860000,-9.161
1795863600,-7.011
1795867200,-3.939
1795870800,-0.575
1795874400,2.525
1795878000,4.803
1795881600,5.959
1795885200,6.058
1795888800,5.358
1795892400,4.138
1795896000,2.672
1795899600,1.367
1795903200,0.74
1795906800,0.974
1795910400,1.736
1795914000,2.613
1795917600,3.323
1795921200,3.508
1795924800,2.838
1795928400,1.275
1795932000,-0.955
1795935600,-3.508
1795939200,-5.999
1795942800,-7.957
1795946400,-8.763
1795950000,-8.0
1795953600,-5.882
1795957200,-3.007
1795960800,0.097
1795964400,2.919
1795968000,4.93
1795971600,5.866
1795975200,5.81
1795978800,5.005
1795982400,3.707
1795986000,2.172
1795989600,0.809
1795993200,0.117
1795996800,0.227
1796000400,0.826
1796004000,1.605
1796007600,2.327
1796011200,2.619
1796014800,2.149
1796018400,0.884
1796022000,-0.971
1796025600,-3.109
1796029200,-5.201
1796032800,-6.818
1796036400,-7.384
1796040000,-6.561
1796043600,-4.597
1796047200,-2.005
1796050800,0.789
1796054400,3.306
1796058000,5.037
1796061600,5.749
1796065200,5.531
1796068800,4.605
1796072400,3.189
1796076000,1.519
1796079600,0.022
1796083200,-0.811
1796086800,-0.871
1796090400,-0.415
1796094000,0.343
1796097600,1.183
1796101200,1.698
1796104800,1.551
1796108400,0.701
1796112000,-0.677
1796115600,-2.337
1796119200,-4.018
1796122800,-5.334
1796126400,-5.743
1796130000,-4.961
1796133600,-3.234
1796137200,-0.967
1796140800,1.501
1796144400,3.705
1796148000,5.149
1796151600,5.628
1796155200,5.226
1796158800,4.134
1796162400,2.532
1796166000,0.655
1796169600,-1.036
1796173200,-2.038
1796176800,-2.248
1796180400,-1.854
1796184000,-1.0
1796187600,0.075
1796191200,0.922
1796194800,1.189
1796198400,0.822
1796202000,-0.047
1796205600,-1.241
1796209200,-2.566
1796212800,-3.66
1796216400,-3.999
1796220000,-3.337
1796223600,-1.888
1796227200,0.051
1796230800,2.202
1796234400,4.096
1796238000,5.247
1796241600,5.469
1796245200,4.836
1796248800,3.513
1796252400,1.659
1796256000,-0.47
1796259600,-2.356
1796263200,-3.483
1796266800,-3.747
1796270400,-3.279
1796274000,-2.187
1796277600,-0.763
1796281200,0.487
1796284800,1.199
1796288400,1.301
1796292000,0.883
1796295600,0.063
1796299200,-1.013
1796302800,-1.982
1796306400,-2.327
1796310000,-1.83
1796313600,-0.661
1796317200,0.98
1796320800,2.84
1796324400,4.429
1796328000,5.269
1796331600,5.191
1796335200,4.269
1796338800,2.658
1796342400,0.517
1796346000,-1.847
1796349600,-3.853
1796353200,-4.983
1796356800,-5.142
1796360400,-4.431
1796364000,-2.966
1796367600,-1.123
1796371200,0.534
1796374800,1.633
1796378400,2.1
1796382000,1.999
1796385600,1.408
1796389200,0.454
1796392800,-0.482
1796396400,-0.885
1796400000,-0.56
1796403600,0.367
1796407200,1.761
1796410800,3.36
1796414400,4.639
1796418000,5.134
1796421600,4.705
1796425200,3.447
1796428800,1.526
1796432400,-0.875
1796436000,-3.384
1796439600,-5.365
1796443200,-6.323
1796446800,-6.194
1796450400,-5.079
1796454000,-3.154
1796457600,-0.899
1796461200,1.077
1796464800,2.422
1796468400,3.084
1796472000,3.127
1796475600,2.608
1796479200,1.659
1796482800,0.693
1796486400,0.22
1796490000,0.408
1796493600,1.159
1796497200,2.365
1796500800,3.721
1796504400,4.667
1796508000,4.774
1796511600,3.959
1796515200,2.358
1796518800,0.161
1796522400,-2.415
1796526000,-4.925
1796529600,-6.699
1796533200,-7.297
1796536800,-6.713
1796540400,-5.093
1796544000,-2.708
1796547600,-0.141
1796551200,1.99
1796554800,3.393
1796558400,4.064
1796562000,4.084
1796565600,3.504
1796569200,2.48
1796572800,1.467
1796576400,0.956
1796580000,1.073
1796583600,1.726
1796587200,2.789
1796590800,3.897
1796594400,4.479
1796598000,4.174
1796601600,2.977
1796605200,1.072
1796608800,-1.323
1796612400,-3.95
1796616000,-6.297
1796619600,-7.687
1796623200,-7.766
1796626800,-6.626
1796630400,-4.49
1796634000,-1.743
1796637600,0.965
1796641200,3.057
1796644800,4.335
1796648400,4.86
1796652000,4.73
1796655600,4.002
1796659200,2.875
1796662800,1.844
1796666400,1.363
1796670000,1.493
1796673600,2.111
1796677200,3.051
1796680800,3.892
1796684400,4.091
1796688000,3.384
1796691600,1.849
1796695200,-0.285
1796698800,-2.78
1796702400,-5.329
1796706000,-7.362
1796709600,-8.226
1796713200,-7.698
1796716800,-5.993
1796720400,-3.428
1796724000,-0.483
1796727600,2.171
1796731200,4.054
1796734800,5.074
1796738400,5.352
1796742000,4.998
1796745600,4.089
1796749200,2.881
1796752800,1.904
1796756400,1.538
1796760000,1.749
1796763600,2.367
1796767200,3.178
1796770800,3.734
1796774400,3.558
1796778000,2.495
1796781600,0.695
1796785200,-1.586
1796788800,-4.087
1796792400,-6.447
1796796000,-8.045
1796799600,-8.302
1796803200,-7.163
1796806800,-4.972
1796810400,-2.131
1796814000,0.825
1796817600,3.264
1796821200,4.825
1796824800,5.517
1796828400,5.499
1796832000,4.897
1796835600,3.822
1796839200,2.601
1796842800,1.765
1796846400,1.585
1796850000,1.911
1796853600,2.529
1796857200,3.193
1796860800,3.464
1796864400,2.952
1796868000,1.602
1796871600,-0.39
1796875200,-2.745
1796878800,-5.171
1796882400,-7.246
1796886000,-8.33
1796889600,-7.967
1796893200,-6.289
1796896800,-3.754
1796900400,-0.809
1796904000,2.001
1796907600,4.122
1796911200,5.311
1796914800,5.651
1796918400,5.33
1796922000,4.495
1796925600,3.31
1796929200,2.161
1796932800,1.542
1796936400,1.578
1796940000,2.012
1796943600,2.607
1796947200,3.111
1796950800,3.118
1796954400,2.327
1796958000,0.756
1796961600,-1.361
1796965200,-3.721
1796968800,-5.993
1796972400,-7.703
1796976000,-8.235
1796979600,-7.299
1796983200,-5.208
1796986800,-2.489
1796990400,0.408
1796994000,2.968
1796997600,4.722
1797001200,5.527
1797004800,5.52
1797008400,4.916
1797012000,3.894
1797015600,2.671
1797019200,1.67
1797022800,1.302
1797026400,1.534
1797030000,2.038
1797033600,2.582
1797037200,2.928
1797040800,2.708
1797044400,1.697
1797048000,-0.029
1797051600,-2.202
1797055200,-4.488
1797058800,-6.52
1797062400,-7.799
1797066000,-7.783
1797069600,-6.369
1797073200,-4.013
1797076800,-1.257
1797080400,1.482
1797084000,3.73
1797087600,5.099
1797091200,5.525
1797094800,5.191
1797098400,4.342
1797102000,3.189
1797105600,1.993
1797109200,1.177
1797112800,1.04
1797116400,1.415
1797120000,1.94
1797123600,2.419
1797127200,2.626
1797130800,2.228
1797134400,1.062
1797138000,-0.743
1797141600,-2.882
1797145200,-4.994
1797148800,-6.698
1797152400,-7.508
1797156000,-6.992
1797159600,-5.224
1797163200,-2.751
1797166800,-0.077
1797170400,2.425
1797174000,4.322
1797177600,5.297
1797181200,5.356
1797184800,4.724
1797188400,3.674
1797192000,2.44
1797195600,1.302
1797199200,0.659
1797202800,0.698
1797206400,1.149
1797210000,1.666
1797213600,2.089
1797217200,2.199
1797220800,1.687
1797224400,0.45
1797228000,-1.332
1797231600,-3.322
1797235200,-5.154
1797238800,-6.464
1797242400,-6.812
1797246000,-5.887
1797249600,-3.907
1797253200,-1.449
1797256800,1.046
1797260400,3.251
1797264000,4.767
1797267600,5.345
1797271200,5.054
1797274800,4.156
1797278400,2.94
1797282000,1.644
1797285600,0.554
1797289200,0.039
1797292800,0.187
1797296400,0.673
1797300000,1.187
1797303600,1.602
1797307200,1.684
1797310800,1.149
1797314400,-0.047
1797318000,-1.68
1797321600,-3.405
1797325200,-4.881
1797328800,-5.784
1797332400,-5.731
1797336000,-4.522
1797339600,-2.475
1797343200,-0.15
1797346800,2.09
1797350400,3.951
1797354000,5.065
1797357600,5.249
1797361200,4.629
1797364800,3.491
1797368400,2.119
1797372000,0.745
1797375600,-0.335
1797379200,-0.773
1797382800,-0.556
1797386400,-0.032
1797390000,0.538
1797393600,1.03
1797397200,1.188
1797400800,0.749
1797404400,-0.28
1797408000,-1.652
1797411600,-3.035
1797415200,-4.14
1797418800,-4.69
1797422400,-4.348
1797426000,-2.999
1797429600,-1.023
1797433200,1.076
1797436800,3.008
1797440400,4.497
1797444000,5.205
1797447600,5.01
1797451200,4.076
1797454800,2.7
1797458400,1.152
1797462000,-0.338
1797465600,-1.445
1797469200,-1.832
1797472800,-1.536
1797476400,-0.911
1797480000,-0.18
1797483600,0.512
1797487200,0.871
1797490800,0.65
1797494400,-0.11
1797498000,-1.158
1797501600,-2.196
1797505200,-2.992
1797508800,-3.3
1797512400,-2.807
1797516000,-1.463
1797519600,0.334
1797523200,2.148
1797526800,3.752
1797530400,4.87
1797534000,5.185
1797537600,4.623
1797541200,3.377
1797544800,1.742
1797548400,-0.02
1797552000,-1.661
1797555600,-2.806
1797559200,-3.118
1797562800,-2.68
1797566400,-1.84
1797570000,-0.808
1797573600,0.218
1797577200,0.89
1797580800,0.97
1797584400,0.52
1797588000,-0.218
1797591600,-0.986
1797595200,-1.593
1797598800,-1.798
1797602400,-1.293
1797606000,-0.066
1797609600,1.489
1797613200,3.012
1797616800,4.308
1797620400,5.079
1797624000,5.019
1797627600,4.093
1797631200,2.518
1797634800,0.593
1797638400,-1.414
1797642000,-3.213
1797645600,-4.366
1797649200,-4.537
1797652800,-3.85
1797656400,-2.656
1797660000,-1.185
1797663600,0.281
1797667200,1.326
1797670800,1.719
1797674400,1.538
1797678000,1.023
1797681600,0.401
1797685200,-0.158
1797688800,-0.391
1797692400,0.024
1797696000,1.074
1797699600,2.386
1797703200,3.662
1797706800,4.699
1797710400,5.156
1797714000,4.734
1797717600,3.438
1797721200,1.515
1797724800,-0.721
1797728400,-2.979
1797732000,-4.908
1797735600,-6.004
1797739200,-5.938
1797742800,-4.882
1797746400,-3.207
1797750000,-1.201
1797753600,0.738
1797757200,2.134
1797760800,2.772
1797764400,2.762
1797768000,2.346
1797771600,1.734
1797775200,1.098
1797778800,0.746
1797782400,1.024
1797786000,1.903
1797789600,3.031
1797793200,4.137
1797796800,4.972
1797800400,5.141
1797804000,4.363
1797807600,2.695
1797811200,0.422
1797814800,-2.117
1797818400,-4.601
1797822000,-6.605
1797825600,-7.558
1797829200,-7.156
1797832800,-5.632
1797836400,-3.402
1797840000,-0.849
1797843600,1.508
1797847200,3.156
1797850800,3.924
1797854400,3.963
1797858000,3.527
1797861600,2.812
1797865200,2.013
1797868800,1.507
1797872400,1.664
1797876000,2.435
1797879600,3.47
1797883200,4.488
1797886800,5.167
1797890400,5.065
1797894000,3.944
1797897600,1.924
1797901200,-0.669
1797904800,-3.475
1797908400,-6.137
1797912000,-8.144
1797915600,-8.868
1797919200,-8.053
1797922800,-6.012
1797926400,-3.233
1797930000,-0.211
1797933600,2.434
1797937200,4.195
1797940800,4.967
1797944400,4.949
1797948000,4.397
1797951600,3.502
1797955200,2.506
1797958800,1.867
1797962400,1.97
1797966000,2.723
1797969600,3.756
1797973200,4.745
1797976800,5.292
1797980400,4.939
1797984000,3.51
1797987600,1.193
1797991200,-1.661
1797994800,-4.679
1797998400,-7.453
1798002000,-9.381
1798005600,-9.799
1798009200,-8.532
1798012800,-5.995
1798016400,-2.757
1798020000,0.584
1798023600,3.352
1798027200,5.087
1798030800,5.763
1798034400,5.608
1798038000,4.872
1798041600,3.758
1798045200,2.576
1798048800,1.867
1798052400,2.002
1798056000,2.818
1798059600,3.905
1798063200,4.891
1798066800,5.321
1798070400,4.753
1798074000,3.085
1798077600,0.55
1798081200,-2.487
1798084800,-5.641
1798088400,-8.443
1798092000,-10.201
1798095600,-10.256
1798099200,-8.548
1798102800,-5.602
1798106400,-2.057
1798110000,1.424
1798113600,4.159
1798117200,5.758
1798120800,6.26
1798124400,5.908
1798128000,4.947
1798131600,3.604
1798135200,2.282
1798138800,1.58
1798142400,1.815
1798146000,2.735
1798149600,3.889
1798153200,4.874
1798156800,5.206
1798160400,4.483
1798164000,2.666
1798167600,0.01
1798171200,-3.116
1798174800,-6.306
1798178400,-9.025
1798182000,-10.516
1798185600,-10.175
1798189200,-8.087
1798192800,-4.869
1798196400,-1.193
1798200000,2.257
1798203600,4.827
1798207200,6.205
1798210800,6.473
1798214400,5.876
1798218000,4.662
1798221600,3.11
1798225200,1.708
1798228800,1.075
1798232400,1.436
1798236000,2.448
1798239600,3.65
1798243200,4.629
1798246800,4.897
1798250400,4.096
1798254000,2.229
1798257600,-0.439
1798261200,-3.536
1798264800,-6.63
1798268400,-9.13
1798272000,-10.263
1798275600,-9.53
1798279200,-7.165
1798282800,-3.835
1798286400,-0.2
1798290000,3.072
1798293600,5.373
1798297200,6.458
1798300800,6.435
1798304400,5.557
1798308000,4.09
1798311600,2.366
1798315200,0.937
1798318800,0.398
1798322400,0.859
1798326000,1.918
1798329600,3.136
1798333200,4.111
1798336800,4.363
1798340400,3.568
1798344000,1.758
1798347600,-0.795
1798351200,-3.714
1798354800,-6.552
1798358400,-8.697
1798362000,-9.41
1798365600,-8.336
1798369200,-5.83
1798372800,-2.552
1798376400,0.89
1798380000,3.861
1798383600,5.805
1798387200,6.531
1798390800,6.175
1798394400,5.004
1798398000,3.307
1798401600,1.456
1798405200,0.031
1798408800,-0.431
1798412400,0.071
1798416000,1.122
1798419600,2.334
1798423200,3.323
1798426800,3.614
1798430400,2.915
1798434000,1.281
1798437600,-1.008
1798441200,-3.583
1798444800,-6.009
1798448400,-7.696
1798452000,-7.989
1798455600,-6.675
1798459200,-4.181
1798462800,-1.109
1798466400,2.009
1798470000,4.575
1798473600,6.088
1798477200,6.412
1798480800,5.713
1798484400,4.271
1798488000,2.386
1798491600,0.446
1798495200,-0.97
1798498800,-1.399
1798502400,-0.918
1798506000,0.086
1798509600,1.294
1798513200,2.333
1798516800,2.729
1798520400,2.224
1798524000,0.897
1798527600,-0.979
1798531200,-3.061
1798534800,-4.971
1798538400,-6.174
1798542000,-6.116
1798545600,-4.706
1798549200,-2.384
1798552800,0.347
1798556400,3.035
1798560000,5.123
1798563600,6.167
1798567200,6.086
1798570800,5.074
1798574400,3.412
1798578000,1.385
1798581600,-0.621
1798585200,-2.041
1798588800,-2.48
1798592400,-2.058
1798596000,-1.1
1798599600,0.136
1798603200,1.278
1798606800,1.857
1798610400,1.65
1798614000,0.749
1798617600,-0.596
1798621200,-2.109
1798624800,-3.491
1798628400,-4.276
1798632000,-4.001
1798635600,-2.661
1798639200,-0.656
1798642800,1.634
1798646400,3.829
1798650000,5.411
1798653600,5.998
1798657200,5.559
1798660800,4.297
1798664400,2.473
1798668000,0.341
1798671600,-1.72
1798675200,-3.154
1798678800,-3.621
1798682400,-3.25
1798686000,-2.296
1798689600,-0.967
1798693200,0.35
1798696800,1.195
1798700400,1.371
1798704000,0.969
1798707600,0.188
1798711200,-0.784
1798714800,-1.73
1798718400,-2.24
1798722000,-1.919
1798725600,-0.804
1798729200,0.783
1798732800,2.586
1798736400,4.286
1798740000,5.398
1798743600,5.592
1798747200,4.871
1798750800,3.428
1798754400,1.488
1798758000,-0.726
